"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"662","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.872323","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-39 dBm","2447 [BG 8]","0000000000000284"
"663","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.882380","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-39 dBm","2447 [BG 8]","0000000000000285"
"664","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.904076","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","0000000000000286"
"665","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.914255","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000287"
"666","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.926340","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=927, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"667","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.934465","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000288"
"668","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.945087","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000289"
"669","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.966055","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000028a"
"670","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.976116","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000028b"
"671","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","14.000963","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"672","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.008811","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000028d"
"673","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.028796","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=928, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"674","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.030146","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","14,4","-45 dBm","2447 [BG 8]","000000000000028e"
"675","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.040273","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","14,4","-43 dBm","2447 [BG 8]","000000000000028f"
"676","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.060360","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000290"
"677","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.070981","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000291"
"678","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.091102","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000292"
"679","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.101896","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-41 dBm","2447 [BG 8]","0000000000000293"
"680","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.121873","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000294"
"681","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.131185","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=929, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-41 dBm","2447 [BG 8]",""
"682","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.132167","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-45 dBm","2447 [BG 8]","0000000000000295"
"683","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.153336","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","0000000000000296"
"684","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.163775","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-49 dBm","2447 [BG 8]","0000000000000297"
"685","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.184145","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-57 dBm","2447 [BG 8]","0000000000000298"
"686","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.194983","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-51 dBm","2447 [BG 8]","0000000000000299"
"687","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.215291","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000029a"
"688","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.225734","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000029b"
"689","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.233609","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=930, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-39 dBm","2447 [BG 8]",""
"690","f0:f7:55:f3:c7:c4","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.245848","Cisco_f3:c7:c4","Broadcast","ARP","96","Who has 155.210.155.27?  Tell 155.210.155.254","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"691","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.246037","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-45 dBm","2447 [BG 8]","000000000000029c"
"692","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.256393","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000029d"
"693","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.277478","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000029e"
"694","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.287828","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000029f"
"695","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.308959","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","00000000000002a0"
"696","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.320207","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-47 dBm","2447 [BG 8]","00000000000002a1"
"697","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.335995","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=932, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"698","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.340806","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","00000000000002a2"
"699","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.358061","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","00000000000002a3"
"700","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.368477","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002a4"
"701","1c:1b:0d:65:47:f3","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","14.385456","155.210.155.223","224.0.0.252","LLMNR","100","Standard query 0x87cf  A wpad","Frame is not being retransmitted","1","-41 dBm","2447 [BG 8]",""
"702","1c:1b:0d:65:47:f3","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","14.386371","155.210.155.223","224.0.0.252","LLMNR","100","Standard query 0x5f08  AAAA wpad","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"703","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.388455","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","00000000000002a5"
"704","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.398639","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002a6"
"705","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.419455","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002a7"
"706","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.429749","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002a8"
"707","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.438353","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=936, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"708","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.450249","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002a9"
"709","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.460476","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002aa"
"710","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.481167","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002ab"
"711","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.491164","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-41 dBm","2447 [BG 8]","00000000000002ac"
"712","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","14.501355","155.210.155.82","224.0.0.251","MDNS","181","Standard query 0x0000  ANY 82.155.210.155.in-addr.arpa, ""QM"" question ANY liehn-Lenovo-232.local, ""QM"" question","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"713","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","14.502811","155.210.155.82","224.0.0.251","MDNS","168","Standard query response 0x0000  AAAA, cache flush fd06:6b68:4280::21b AAAA, cache flush fd06:6b68:4280:0:82b0:2902:383:a63f","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"714","4c:72:b9:b1:37:ef","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","14.504008","155.210.155.82","224.0.0.251","MDNS","141","Standard query response 0x0000  PTR, cache flush javi.local","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"715","50:7b:9d:fc:89:bf","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.504077","fd06:6b68:4280:0:82b0:2902:383:a63f","ff02::fb","MDNS","325","Standard query response 0x0000  PTR, cache flush liehn-Lenovo-232.local AAAA, cache flush fd06:6b68:4280:0:82b0:2902:383:a63f PTR, cache flush liehn-Lenovo-232.local AAAA, cache flush fd06:6b68:4280::21b","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]",""
"716","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","01:00:5e:00:00:fb","00:c0:ca:90:79:3e","14.506746","155.210.155.82","224.0.0.251","MDNS","300","Standard query response 0x0000  PTR, cache flush liehn-Lenovo-232.local AAAA, cache flush fd06:6b68:4280:0:82b0:2902:383:a63f PTR, cache flush liehn-Lenovo-232.local AAAA, cache flush fd06:6b68:4280::21b","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"717","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.511973","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002ad"
"718","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.522537","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002ae"
"719","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.540788","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=941, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"720","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.543203","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002af"
"721","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.553925","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002b0"
"722","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.574493","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002b1"
"723","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.585112","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","00000000000002b2"
"724","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.605140","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","00000000000002b3"
"725","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.615232","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","00000000000002b4"
"726","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.635910","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","00000000000002b5"
"727","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","14.643183","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=942, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-41 dBm","2447 [BG 8]",""
"728","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","14.646934","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","00000000000002b6"
